-45 100
-44.5 100
-44 100
-43.5 100
-43 100
-42.5 100
-42 100
-41.5 100
-41 100
-40.5 100
-40 100
-39.5 100
-39 100
-38.5 100
-38 100
-37.5 100
-37 100
-36.5 100
-36 100
-35.5 100
-35 100
-34.5 100
-34 100
-33.5 100
-33 100
-32.5 100
-32 100
-31.5 100
-31 100
-30.5 100
-30 100
-29.5 100
-29 100
-28.5 100
-28 100
-27.5 100
-27 100
-26.5 100
-26 100
-25.5 100
-25 100
-24.5 100
-24 100
-23.5 100
-23 100
-22.5 100
-22 100
-21.5 100
-21 100
-20.5 100
-20 100
-19.5 100
-19 100
-18.5 100
-18 100
-17.5 100
-17 100
-16.5 100
-16 100
-15.5 100
-15 100
-14.5 100
-14 100
-13.5 100
-13 100
-12.5 100
-12 100
-11.5 100
-11 100
-10.5 100
-10 100
-9.5 100
-9 100
-8.5 100
-8 100
-7.5 100
-7 100
-6.5 100
-6 100
-5.5 100
-5 100
-4.5 100
-4 100
-3.5 100
-3 100
-2.5 100
-2 100
-1.5 100
-1 100
-0.5 100
0 100
0.5 100
1 100
1.5 100
2 100
2.5 100
3 100
3.5 100
4 100
4.5 100
5 100
5.5 100
6 100
6.5 100
7 100
7.5 100
8 100
8.5 100
9 100
9.5 100
10 100
10.5 100
11 100
11.5 100
12 100
12.5 100
13 100
13.5 100
14 100
14.5 100
15 100
15.5 100
16 100
16.5 100
17 100
17.5 100
18 100
18.5 100
19 100
19.5 100
20 100
20.5 100
21 100
21.5 100
22 100
22.5 100
23 100
23.5 100
24 100
24.5 100
25 100
25.5 100
26 100
26.5 100
27 100
27.5 100
28 100
28.5 100
29 100
29.5 100
30 100
30.5 100
31 100
31.5 100
32 100
32.5 100
33 100
33.5 100
34 100
34.5 100
35 100
35.5 100
36 100
36.5 100
37 100
37.5 100
38 100
38.5 100
39 100
39.5 100
40 100
40.5 100
41 100
41.5 100
42 100
42.5 100
43 100
43.5 100
44 100
44.5 100
45 100
