-45.0 1.0
-44.5 1.0
-44.0 1.0
-43.5 1.0
-43.0 1.0
-42.5 1.0
-42.0 1.0
-41.5 1.0
-41.0 1.0
-40.5 1.0
-40.0 1.0
-39.5 1.0
-39.0 1.0
-38.5 1.0
-38.0 1.0
-37.5 1.0
-37.0 1.0
-36.5 1.0
-36.0 1.0
-35.5 1.0
-35.0 1.0
-34.5 1.0
-34.0 1.0
-33.5 1.0
-33.0 1.0
-32.5 1.0
-32.0 1.0
-31.5 1.0
-31.0 1.0
-30.5 1.0
-30.0 1.0
-29.5 1.0
-29.0 1.0
-28.5 0.9999866165971681
-28.0 0.9999385881674004
-27.5 0.999784355885654
-27.0 0.9993411584521338
-26.5 0.9982015274700421
-26.0 0.9955792640557348
-25.5 0.9901800139984767
-25.0 0.9802320174722164
-24.5 0.9638305439985203
-24.0 0.9396327840288842
-23.5 0.9076870758207107
-23.0 0.8699476807826175
-22.5 0.8300523192173824
-22.0 0.7923129241792892
-21.5 0.7603672159711158
-21.0 0.7361694560014796
-20.5 0.7197679825277834
-20.0 0.7098199860015232
-19.5 0.704420735944265
-19.0 0.7017984725299576
-18.5 0.700658841547866
-18.0 0.7002156441143459
-17.5 0.7000614118325993
-17.0 0.7000133834028317
-16.5 0.7
-16.0 0.7
-15.5 0.7
-15.0 0.7
-14.5 0.7
-14.0 0.7
-13.5 0.7
-13.0 0.7
-12.5 0.7
-12.0 0.7
-11.5 0.7
-11.0 0.7
-10.5 0.7000022305671385
-10.0 0.700010235305433
-9.5 0.7000359406857242
-9.0 0.7001098069246443
-8.5 0.7002997454216596
-8.0 0.7007367893240443
-7.5 0.7016366643335873
-7.0 0.7032946637546306
-6.5 0.7060282426669133
-6.0 0.7100612026618527
-5.5 0.715385487363215
-5.0 0.7216753865362304
-4.5 0.7283246134637696
-4.0 0.7346145126367852
-3.5 0.7399387973381475
-3.0 0.7439717573330868
-2.5 0.7467053362453695
-2.0 0.7483633356664129
-1.5 0.7492632106759559
-1.0 0.7496980240112019
-0.5 0.7498799577699226
0.0 0.7499281186285515
0.5 0.7498799577699224
1.0 0.7496980240112018
1.5 0.7492632106759558
2.0 0.7483633356664128
2.5 0.7467053362453694
3.0 0.7439717573330866
3.5 0.7399387973381473
4.0 0.734614512636785
4.5 0.7283246134637695
5.0 0.7216753865362303
5.5 0.7153854873632147
6.0 0.7100612026618525
6.5 0.7060282426669132
7.0 0.7032946637546305
7.5 0.7016366643335872
8.0 0.7007367893240442
8.5 0.7002997454216595
9.0 0.7001098069246442
9.5 0.7000359406857242
10.0 0.700010235305433
10.5 0.7000022305671385
11.0 0.7
11.5 0.7
12.0 0.7
12.5 0.7
13.0 0.7
13.5 0.7
14.0 0.7
14.5 0.7
15.0 0.7
15.5 0.7
16.0 0.7
16.5 0.7
17.0 0.7000133834028318
17.5 0.7000614118325994
18.0 0.700215644114346
18.5 0.7006588415478662
19.0 0.7017984725299578
19.5 0.7044207359442651
20.0 0.7098199860015232
20.5 0.7197679825277834
21.0 0.7361694560014796
21.5 0.7603672159711158
22.0 0.7923129241792891
22.5 0.8300523192173823
23.0 0.8699476807826174
23.5 0.9076870758207107
24.0 0.9396327840288841
24.5 0.9638305439985202
25.0 0.9802320174722163
25.5 0.9901800139984765
26.0 0.9955792640557348
26.5 0.9982015274700423
27.0 0.9993411584521339
27.5 0.9997843558856541
28.0 0.9999385881674006
28.5 0.9999866165971681
29.0 1.0
29.5 1.0
30.0 1.0
30.5 1.0
31.0 1.0
31.5 1.0
32.0 1.0
32.5 1.0
33.0 1.0
33.5 1.0
34.0 1.0
34.5 1.0
35.0 1.0
35.5 1.0
36.0 1.0
36.5 1.0
37.0 1.0
37.5 1.0
38.0 1.0
38.5 1.0
39.0 1.0
39.5 1.0
40.0 1.0
40.5 1.0
41.0 1.0
41.5 1.0
42.0 1.0
42.5 1.0
43.0 1.0
43.5 1.0
44.0 1.0
44.5 1.0
45.0 1.0
