-45 457.4236023802154 24.564144492410655
-44.5 468.94168298007895 20.877363481712866
-44 473.2366509915986 29.719232800452332
-43.5 475.62203479578653 34.74913135843853
-43 471.47914042946365 32.996858999011714
-42.5 462.6274190698933 35.79397820102831
-42 455.6123305505256 25.478852043087695
-41.5 456.0489656058135 21.44314423254814
-41 459.00299736519406 21.829503798883444
-40.5 455.720749555872 23.78714798512897
-40 457.11478228061515 17.361400289164568
-39.5 462.6895278194146 16.313755353752175
-39 463.28365769653544 22.628360493887037
-38.5 466.60150131442606 25.05090357999121
-38 470.16378172731015 30.17305639267459
-37.5 465.2471086949985 26.2342457791388
-37 455.93035120295974 28.004559827365323
-36.5 441.3528818011155 26.95179424108893
-36 427.90465615518934 27.36755163479594
-35.5 420.83603558987085 23.692990672923994
-35 421.4652052039931 24.32166126759453
-34.5 416.09554785263595 23.944180076821933
-34 407.3208090193748 28.030852135645123
-33.5 393.08657107150634 29.877044332512533
-33 381.1939567347534 30.04020069374572
-32.5 376.443013319166 28.546109807846662
-32 372.8679451249188 20.039431586285282
-31.5 372.806830577776 24.535227410699314
-31 354.419347899841 27.729406470887692
-30.5 335.54810946440466 25.397360794876988
-30 321.02291333473465 21.49105227929976
-29.5 312.1357662143759 15.983487968159075
-29 310.61576558126166 21.13839977266063
-28.5 309.35316931968066 24.025051837281303
-28 291.82519657338423 22.025579944636153
-27.5 277.02582013957453 21.65263965115796
-27 273.2773057245422 22.430148100173238
-26.5 271.6191338673048 24.196841174412807
-26 259.88311913062665 25.98462402016548
-25.5 243.74659829751408 26.24128820305962
-25 228.77471059827954 29.302206936644467
-24.5 214.780968800156 23.29495061961159
-24 201.3347176320055 21.576727481759185
-23.5 183.21540923299142 21.392786228513668
-23 172.75684902513126 17.27060753393714
-22.5 156.5076940061326 18.785486468181567
-22 144.37749177677387 23.560558827407682
-21.5 132.2087756896199 20.150690232204504
-21 119.57245499235145 20.632061246991313
-20.5 112.7002526002652 16.216945141792216
-20 110.99551524983632 20.257614014804474
-19.5 106.13140858904467 20.958154407362567
-19 93.2558834092838 17.696866640348862
-18.5 94.68002563321558 13.11648859194406
-18 101.8009780334143 15.697492936895944
-17.5 102.09153634317809 16.314014452017123
-17 104.16423234922367 18.827202941969652
-16.5 93.82297901911484 16.802774651859654
-16 93.30450497045334 13.977848675361379
-15.5 91.5589963196683 16.330136046036877
-15 92.04014054836105 16.407264480963235
-14.5 105.62821456784597 14.108647625730777
-14 99.14234529055324 15.738228555960559
-13.5 90.89674170094867 13.129025913061367
-13 91.09544956152968 14.616920845547044
-12.5 84.41670316920228 15.509797637211857
-12 85.66825600621503 13.462660568426195
-11.5 90.55240611485905 15.378720872421432
-11 87.60043953288017 12.272285627854771
-10.5 94.32306965700097 12.601475817985708
-10 93.37922800376145 15.107012082329899
-9.5 92.72022133819796 13.407034877862257
-9 94.98439663561189 12.486693363942356
-8.5 93.07616678034668 14.044465445241556
-8 107.50829191192048 13.563064117405677
-7.5 126.41533084700637 15.113694917582741
-7 130.12986236898988 15.028798931337423
-6.5 109.58556235170518 13.073878490469008
-6 95.83129790464191 14.005898720150965
-5.5 106.99320134849233 14.189756497313116
-5 141.5266196612041 18.48928290958062
-4.5 162.31159662504828 17.59724796086385
-4 183.16701286062047 15.403686200499138
-3.5 202.88320123421997 19.272339364888484
-3 232.702579034389 21.830556094420547
-2.5 260.137790558942 20.28072833519709
-2 283.01833650161046 22.442742253153693
-1.5 297.55755875909034 21.655515807427307
-1 310.3368186778188 20.24807916503918
-0.5 322.0162678086239 20.847294368524672
0 324.7868952871455 22.052546131012722
0.5 327.29239809104973 20.882568232733508
1 326.55085660144147 22.348737323269308
1.5 318.9138643933488 21.86539214354004
2 307.8422376650995 20.431803727422924
2.5 291.62615541063616 20.102864424036778
3 272.7006572109714 15.08395445565125
3.5 244.26387186418705 17.684365342310905
